user_id,book_id,rating
7,13,5
15,25,2
11,7,1
8,9,2
7,22,3
11,22,2
11,11,2
4,14,2
8,4,1
3,26,2
2,26,1
12,29,4
6,13,3
2,2,1
1,23,4
12,5,1
12,11,1
17,6,3
10,18,5
16,21,5
15,10,1
15,4,2
12,9,4
3,6,2
5,2,2
7,17,1
9,5,1
7,25,1
18,6,1
4,26,5
14,12,1
18,23,5
9,21,5
2,10,1
15,22,3
7,21,4
12,27,2
8,25,5
15,31,4
3,6,3
14,27,2
17,8,2
4,2,5
18,12,1
8,13,3
4,25,5
2,21,3
6,7,1
10,10,1
4,13,5
18,17,1
12,26,4
2,21,2
10,28,5
4,30,3
14,26,4
16,14,5
15,2,1
8,28,1
14,22,1
8,11,1
16,1,3
13,19,4
18,21,2
15,4,3
13,19,3
9,26,2
15,29,2
13,21,1
1,11,3
7,8,5
9,11,2
1,4,2
12,17,4
8,27,5
11,7,5
17,8,2
8,3,1
3,22,4
3,2,5
1,23,2
5,15,5
10,24,4
7,22,4
9,22,3
7,5,2
9,24,4
8,1,3
12,26,3
2,4,5
1,15,5
16,20,3
5,19,5
3,3,4
12,20,1
8,11,4
3,17,3
1,30,3
3,27,4
5,13,5
15,11,5
14,2,3
3,9,2
1,26,5
5,2,4
14,21,5
7,9,4
9,9,3
15,8,5
15,17,4
10,1,3
13,25,2
7,29,4
17,11,2
4,8,2
5,10,1
7,25,5
13,7,4
15,3,2
11,3,1
4,18,3
13,5,4
7,12,2
2,12,5
10,19,1
13,30,2
6,6,5
12,2,2
12,12,4
11,19,4
7,5,4
1,12,1
1,27,4
13,27,5
9,17,2
3,29,3
7,17,5
6,10,5
8,25,4
9,23,1
5,17,2
1,15,1
10,12,2
12,30,2
15,16,1
9,24,5
17,19,2
17,8,1
12,31,2
7,21,3
2,17,5
3,23,4
17,5,2
5,22,3
17,16,4
17,6,4
17,8,2
2,25,1
2,18,2
5,25,3
1,12,4
1,15,2
2,27,1
12,26,2
6,9,5
4,13,1
11,26,3
17,15,4
6,10,2
5,16,1
2,7,5
6,17,1
11,23,5
16,26,3
16,21,4
1,22,3
9,26,2
6,7,1
16,14,5
3,15,5
4,21,1
3,7,1
7,9,2
9,19,3
1,16,5
8,8,2
7,18,3
18,27,2
8,23,5
1,29,1
11,18,1
18,31,3
10,30,4
3,20,3
7,7,4
16,3,2
16,18,2
17,27,5
2,10,4
1,7,5
16,17,1
12,14,4
5,31,3
5,24,1
9,3,1
9,12,3
3,28,1
16,13,4
16,2,5
3,3,1
1,5,4
11,11,2
17,8,4
8,26,5
4,23,4
6,23,3
8,12,5
3,7,2
16,15,3
3,24,4
18,17,5
14,4,2
18,29,3
2,22,2
3,25,4
16,13,2
9,18,1
4,1,3
1,16,2
4,13,4
1,10,4
14,12,2
16,30,4
8,2,5
7,23,5
3,3,5
17,10,1
1,2,2
16,30,1
12,27,4
14,23,1
6,13,4
6,13,4
13,18,3
8,3,5
2,27,4
1,7,3
15,14,5
1,20,4
5,29,4
16,30,1
4,17,1
3,29,5
17,30,4
17,21,2
12,12,1
14,25,5
6,16,4
3,24,4
9,12,2
5,15,5
17,25,4
14,10,1
3,30,2
1,25,5
1,31,2
3,7,1
18,20,5
10,5,2
3,1,3
8,30,1
14,17,1
18,3,1
15,13,3
2,14,3
10,24,4
2,30,2
17,18,4
8,4,2
1,18,3
9,30,3
11,5,4
16,25,5
7,16,4
10,1,2
3,21,4
18,14,1
13,15,2
7,9,2
4,15,5
13,17,3
1,25,2
8,24,3
14,4,4
16,12,1
14,27,5
12,26,3
15,5,2
2,29,3
2,5,2
17,11,3
10,28,2
6,6,4
15,7,2
11,24,2
5,31,1
1,14,2
8,24,1
12,11,5
12,30,1
5,13,4
7,2,1
4,25,5
6,7,4
13,20,3
15,4,3
3,27,1
8,8,1
16,20,5
13,29,5
18,31,2
10,22,5
17,21,2
5,19,4
9,13,1
12,14,4
1,10,5
1,11,4
15,2,4
2,25,4
16,26,5
8,9,4
13,17,2
1,26,5
16,3,4
7,24,5
5,6,3
3,5,2
12,5,4
16,22,3
5,15,3
14,23,5
5,17,3
15,9,2
17,3,2
14,20,1
5,26,2
12,17,3
16,29,2
16,27,5
7,10,1
4,3,3
1,18,1
5,18,3
10,30,5
5,17,1
4,24,4
2,3,3
10,3,4
1,6,1
5,13,4
13,24,4
4,29,1
16,15,5
16,25,4
2,9,4
17,4,5
12,14,4
18,5,4
3,2,4
1,11,2
1,9,5
11,24,4
5,3,5
12,27,3
3,28,3
1,29,4
1,9,5
8,3,5
10,25,5
11,2,2
12,12,3
13,10,5
12,9,5
14,15,2
2,8,2
18,25,5
3,5,1
17,11,5
8,27,5
